STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
US1IDBD0006,,0.13,,2015,7,,0.55625,,,-0.42625,
US1IDBK0001,,1.46,,2015,7,,0.6233333333333334,,,0.8366666666666666,
US1IDBK0009,,1.06,,2015,7,,0.7250000000000001,,,0.33499999999999996,
US1IDBK0010,,0.09,,2015,7,,0.19,,,-0.1,
US1IDBK0011,,1.23,,2015,7,,0.438,,,0.792,
US1IDBK0012,,0.72,,2015,7,,0.2975,,,0.4225,
US1IDBL0001,,1.33,,2015,7,,0.3966666666666667,,,0.9333333333333333,
US1IDBN0003,,0.73,,2015,7,,0.22999999999999998,,,0.5,
US1IDBR0002,,1.57,,2015,7,,1.455,,,0.11499999999999999,
US1IDBR0003,,0.56,,2015,7,,0.6615384615384615,,,-0.10153846153846147,
US1IDBR0014,,0.52,,2015,7,,0.5858823529411764,,,-0.06588235294117639,
US1IDBR0015,,0.56,,2015,7,,0.58125,,,-0.02124999999999999,
US1IDBR0017,,0.5,,2015,7,,0.35750000000000004,,,0.14249999999999996,
US1IDBR0018,,0.03,,2015,7,,0.5525,,,-0.5225,
US1IDBR0019,,0.16,,2015,7,,0.4309090909090909,,,-0.2709090909090909,
US1IDBR0022,,0.5599999999999999,,2015,7,,0.6833333333333332,,,-0.1233333333333333,
US1IDBR0024,,0.8099999999999999,,2015,7,,0.766,,,0.04399999999999993,
US1IDBR0025,,0.42,,2015,7,,0.9949999999999999,,,-0.575,
US1IDBS0001,,1.02,,2015,7,,0.14454545454545456,,,0.8754545454545455,
US1IDBS0004,,0.9000000000000001,,2015,7,,0.35875,,,0.5412500000000001,
US1IDBS0006,,1.7200000000000002,,2015,7,,0.9233333333333335,,,0.7966666666666667,
US1IDBV0006,,1.13,,2015,7,,0.4011764705882353,,,0.7288235294117646,
US1IDBV0008,,0.0,,2015,7,,0.0,,,0.0,
US1IDBW0002,,0.0,,2015,7,,0.26235294117647057,,,-0.26235294117647057,
US1IDBW0003,,1.53,,2015,7,,0.44999999999999996,,,1.08,
US1IDCR0001,,1.85,,2015,7,,0.7617647058823529,,,1.0882352941176472,
US1IDCR0002,,1.14,,2015,7,,0.7274999999999999,,,0.4125,
US1IDCT0001,,1.12,,2015,7,,0.45375,,,0.6662500000000001,
US1IDCW0005,,0.41,,2015,7,,0.7,,,-0.29,
US1IDCW0006,,0.48,,2015,7,,0.376,,,0.10399999999999998,
US1IDCY0001,,0.53,,2015,7,,0.195,,,0.335,
US1IDCY0012,,0.67,,2015,7,,0.14928571428571427,,,0.5207142857142858,
US1IDCY0013,,1.44,,2015,7,,0.3183333333333333,,,1.1216666666666666,
US1IDCY0014,,0.67,,2015,7,,0.26375,,,0.40625000000000006,
US1IDCY0015,,0.83,,2015,7,,0.17416666666666666,,,0.6558333333333333,
US1IDCY0016,,0.19,,2015,7,,0.06333333333333334,,,0.12666666666666665,
US1IDCY0017,,0.62,,2015,7,,0.18333333333333332,,,0.43666666666666665,
US1IDEL0001,,0.51,,2015,7,,0.1252941176470588,,,0.38470588235294123,
US1IDFK0001,,0.6000000000000001,,2015,7,,0.6814285714285715,,,-0.0814285714285714,
US1IDFM0002,,0.55,,2015,7,,0.22400000000000003,,,0.326,
US1IDGD0001,,0.39,,2015,7,,0.13545454545454547,,,0.2545454545454545,
US1IDID0001,,2.25,,2015,7,,0.7182352941176471,,,1.531764705882353,
US1IDID0005,,1.72,,2015,7,,0.583125,,,1.1368749999999999,
US1IDID0006,,0.49,,2015,7,,0.34363636363636363,,,0.14636363636363636,
US1IDKT0001,,0.31,,2015,7,,0.6946153846153845,,,-0.3846153846153845,
US1IDKT0003,,0.52,,2015,7,,0.6488235294117647,,,-0.12882352941176467,
US1IDKT0005,,0.5700000000000001,,2015,7,,0.78,,,-0.20999999999999996,
US1IDKT0006,,0.0,,2015,7,,0.6428571428571429,,,-0.6428571428571429,
US1IDKT0008,,0.5700000000000001,,2015,7,,0.721,,,-0.1509999999999999,
US1IDKT0012,,0.01,,2015,7,,0.2325,,,-0.2225,
US1IDKT0014,,0.0,,2015,7,,0.21666666666666667,,,-0.21666666666666667,
US1IDKT0018,,0.3,,2015,7,,0.6875,,,-0.3875,
US1IDKT0019,,0.89,,2015,7,,0.615,,,0.275,
US1IDKT0021,,0.77,,2015,7,,0.584,,,0.18600000000000005,
US1IDKT0022,,0.36,,2015,7,,0.37999999999999995,,,-0.019999999999999962,
US1IDLM0001,,0.89,,2015,7,,0.6170588235294118,,,0.27294117647058824,
US1IDLT0001,,0.31,,2015,7,,0.2835294117647059,,,0.02647058823529408,
US1IDLT0003,,0.02,,2015,7,,0.33714285714285713,,,-0.3171428571428571,
US1IDLT0007,,0.18,,2015,7,,0.3325,,,-0.15250000000000002,
US1IDLW0002,,2.61,,2015,7,,0.89625,,,1.7137499999999999,
US1IDMD0001,,0.86,,2015,7,,0.513,,,0.347,
US1IDNP0001,,0.19,,2015,7,,0.26666666666666666,,,-0.07666666666666666,
US1IDNP0005,,0.52,,2015,7,,0.3225,,,0.1975,
US1IDON0001,,1.78,,2015,7,,0.4735294117647059,,,1.306470588235294,
US1IDPW0001,,1.12,,2015,7,,0.39454545454545453,,,0.7254545454545456,
US1IDPW0003,,0.53,,2015,7,,0.32,,,0.21000000000000002,
US1IDPW0004,,0.7,,2015,7,,0.18307692307692308,,,0.5169230769230768,
US1IDSH0001,,0.5800000000000001,,2015,7,,0.5384615384615384,,,0.041538461538461635,
US1IDSH0002,,0.75,,2015,7,,0.48999999999999994,,,0.26000000000000006,
US1IDTF0001,,0.5800000000000001,,2015,7,,0.2023529411764706,,,0.37764705882352945,
US1IDTF0003,,0.52,,2015,7,,0.2025,,,0.3175,
US1IDTF0004,,0.47,,2015,7,,0.12285714285714286,,,0.3471428571428571,
US1IDTF0005,,0.23,,2015,7,,0.1590909090909091,,,0.07090909090909092,
US1IDTF0006,,0.84,,2015,7,,0.3733333333333333,,,0.4666666666666667,
US1IDVL0001,,1.45,,2015,7,,0.36214285714285716,,,1.0878571428571429,
USC00100010,81.74193548387096,0.75,,2015,7,88.70269914417379,0.2661904761904762,,-6.960763660302831,0.4838095238095238,
USC00100218,85.96774193548387,0.95,,2015,7,90.98991935483872,0.2658823529411765,,-5.022177419354847,0.6841176470588235,
USC00100375,81.64516129032258,0.54,,2015,7,87.19659402308771,0.2015,,-5.551432732765136,0.3385,
USC00100470,79.90322580645162,1.24,,2015,7,84.90476515420065,0.36714285714285716,,-5.001539347749031,0.8728571428571428,
USC00100667,82.71428571428571,0.59,,2015,7,82.38188598232814,0.628,,0.33239973195756534,-0.038000000000000034,
USC00100774,82.03225806451613,0.56,,2015,7,87.95434995112414,0.2,,-5.922091886608015,0.36000000000000004,
USC00100803,80.87096774193549,1.29,,2015,7,86.99516129032259,0.633,,-6.1241935483870975,0.657,
USC00100915,83.3225806451613,0.8,,2015,7,89.14897484032583,0.39142857142857146,,-5.826394195164539,0.4085714285714286,
USC00101017,84.45161290322581,1.42,,2015,7,89.00583997213877,0.24,,-4.554227068912965,1.18,
USC00101018,89.90322580645162,0.8099999999999999,,2015,7,94.17299280585397,0.24523809523809526,,-4.26976699940235,0.5647619047619047,
USC00101079,86.06451612903226,0.43,,2015,7,86.7566734146663,0.528,,-0.692157285634039,-0.09800000000000003,
USC00101363,83.25806451612904,1.31,,2015,7,82.89956565496054,0.6985714285714286,,0.35849886116849916,0.6114285714285714,
USC00101408,95.19354838709675,0.36,,2015,7,95.52941176470588,0.21352941176470588,,-0.33586337760912954,0.1464705882352941,
USC00101514,79.7741935483871,3.0,,2015,7,83.30376344086021,0.5875,,-3.5295698924731056,2.4125,
USC00101551,82.1875,0.51,,2015,7,89.87584005376344,0.19166666666666665,,-7.68834005376344,0.31833333333333336,
USC00101671,77.96774193548387,0.67,,2015,7,83.26088549865247,0.43,,-5.293143563168599,0.24000000000000005,
USC00101831,,0.38,,2015,7,,0.195,,,0.185,
USC00101956,85.96666666666667,0.49,,2015,7,84.7772385192696,0.5338095238095237,,1.1894281473970665,-0.04380952380952374,
USC00102159,82.41935483870968,2.1999999999999997,,2015,7,82.7741935483871,0.5733333333333334,,-0.3548387096774235,1.6266666666666665,
USC00102187,91.29411764705884,0.0,,2015,7,93.27048934564338,0.07588235294117647,,-1.9763716985845434,-0.07588235294117647,
USC00102260,82.71428571428571,0.67,,2015,7,87.01491112574061,0.2180952380952381,,-4.300625411454902,0.4519047619047619,
USC00102392,77.15384615384616,2.83,,2015,7,82.95755747708513,0.4035714285714286,,-5.803711323238971,2.4264285714285716,
USC00102577,74.86666666666666,2.16,,2015,7,77.87745505854825,0.7322222222222222,,-3.01078839188159,1.427777777777778,
USC00102667,84.19354838709677,2.06,,2015,7,90.1532258064516,0.7600000000000001,,-5.959677419354833,1.2999999999999998,
USC00102676,73.48387096774194,1.9,,2015,7,82.2585597057159,0.7410526315789474,,-8.77468873797396,1.1589473684210525,
USC00102707,83.58064516129032,1.76,,2015,7,87.98585509472606,0.5823809523809524,,-4.405209933435742,1.1776190476190476,
USC00102845,91.13333333333334,0.47,,2015,7,91.36206568648966,0.35000000000000003,,-0.22873235315631746,0.11999999999999994,
USC00102892,92.0,0.0,,2015,7,84.48829083538567,0.2775,,7.511709164614331,-0.2775,
USC00102942,91.41935483870968,0.81,,2015,7,93.56374807987712,0.1604761904761905,,-2.1443932411674353,0.6495238095238096,
USC00103108,81.74193548387096,0.0,,2015,7,86.60403601671676,0.15333333333333335,,-4.862100532845801,-0.15333333333333335,
USC00103143,91.83870967741936,1.92,,2015,7,92.07277313155448,0.4588888888888889,,-0.23406345413512497,1.461111111111111,
USC00103297,83.35483870967742,0.5700000000000001,,2015,7,87.95152148360978,0.1668421052631579,,-4.596682773932358,0.40315789473684216,
USC00103448,88.13793103448276,1.61,,2015,7,91.12315341561171,0.27666666666666667,,-2.985222381128949,1.3333333333333335,
USC00103631,92.70967741935485,0.35,,2015,7,98.80164552092133,0.14526315789473684,,-6.091968101566479,0.20473684210526313,
USC00103732,80.48387096774194,2.24,,2015,7,87.42720735309325,0.6347619047619047,,-6.943336385351316,1.6052380952380956,
USC00103932,88.80645161290323,0.61,,2015,7,94.51894127377999,0.11923076923076922,,-5.712489660876756,0.49076923076923074,
USC00103964,85.51612903225806,1.98,,2015,7,90.74010263929618,0.37047619047619046,,-5.223973607038118,1.6095238095238096,
USC00104140,85.16129032258064,0.51,,2015,7,90.88186813186813,0.21153846153846154,,-5.720577809287491,0.29846153846153844,
USC00104154,81.09677419354838,1.08,,2015,7,79.21263324489131,0.8414285714285715,,1.8841409486570768,0.23857142857142855,
USC00104318,91.29032258064515,0.6799999999999999,,2015,7,94.67819872034836,0.1038095238095238,,-3.3878761397032093,0.5761904761904761,
USC00104384,83.48387096774194,2.46,,2015,7,89.82170223946964,0.394,,-6.337831271727708,2.066,
USC00104455,81.96774193548387,0.83,,2015,7,88.16816377171216,0.369,,-6.200421836228287,0.46099999999999997,
USC00104456,78.58064516129032,2.28,,2015,7,83.61489247311827,0.717,,-5.034247311827954,1.5629999999999997,
USC00104598,74.06451612903226,0.6,,2015,7,80.09882153009517,0.5905,,-6.034305401062909,0.009499999999999953,
USC00104670,86.61290322580645,0.51,,2015,7,92.64143369175628,0.13388888888888886,,-6.028530465949828,0.3761111111111112,
USC00104793,92.70967741935485,0.92,,2015,7,92.84139784946237,0.47000000000000003,,-0.13172043010752077,0.45,
USC00104831,85.70370370370371,0.36,,2015,7,86.07861533476307,0.5847619047619047,,-0.3749116310593621,-0.22476190476190472,
USC00104845,76.7741935483871,0.35,,2015,7,81.45628449891123,0.29333333333333333,,-4.6820909505241275,0.05666666666666664,
USC00105143,83.03225806451613,1.63,,2015,7,88.54732488790214,0.6163157894736842,,-5.515066823386007,1.0136842105263157,
USC00105177,78.41935483870968,0.99,,2015,7,83.9231950844854,0.45714285714285713,,-5.50384024577572,0.5328571428571429,
USC00105275,76.51612903225806,1.13,,2015,7,83.28208616780046,0.4533333333333333,,-6.7659571355423935,0.6766666666666665,
USC00105462,79.35483870967742,0.81,,2015,7,85.2577289581016,0.458,,-5.902890248424171,0.35200000000000004,
USC00105567,84.7741935483871,1.48,,2015,7,90.82420208226661,0.4228571428571429,,-6.050008533879506,1.0571428571428572,
USC00105678,86.38709677419355,1.04,,2015,7,91.43010752688171,0.370952380952381,,-5.043010752688161,0.6690476190476191,
USC00105685,83.48387096774194,1.65,,2015,7,88.27649769585254,0.4121428571428571,,-4.792626728110605,1.2378571428571428,
USC00105708,80.12903225806451,2.28,,2015,7,83.56932923707117,0.38619047619047614,,-3.4402969790066606,1.8938095238095236,
USC00105716,82.80645161290323,1.24,,2015,7,88.10764635603346,0.3227777777777778,,-5.301194743130225,0.9172222222222222,
USC00105980,87.1,0.3,,2015,7,90.83480475382002,0.09052631578947368,,-3.734804753820029,0.2094736842105263,
USC00106080,80.7741935483871,1.38,,2015,7,85.94792758018565,0.46444444444444444,,-5.173734031798546,0.9155555555555555,
USC00106152,87.16129032258064,0.12,,2015,7,86.2826420890937,0.3280952380952381,,0.8786482334869419,-0.2080952380952381,
USC00106230,80.78571428571429,0.6,,2015,7,82.5738939248156,0.47428571428571425,,-1.7881796391013012,0.12571428571428572,
USC00106250,82.35483870967742,1.04,,2015,7,89.19196111147463,0.6223529411764706,,-6.8371224017972025,0.4176470588235295,
USC00106388,84.64516129032258,1.06,,2015,7,87.24459203036054,0.3070588235294118,,-2.5994307400379597,0.7529411764705882,
USC00106424,81.87096774193549,2.33,,2015,7,82.30591988656504,0.5857142857142857,,-0.43495214462954834,1.7442857142857142,
USC00106542,82.61290322580645,1.06,,2015,7,87.28358560794045,0.5175,,-4.670682382134004,0.5425000000000001,
USC00106877,82.12903225806451,0.67,,2015,7,87.6366864915252,0.15923076923076923,,-5.507654233460684,0.5107692307692309,
USC00106891,90.83870967741936,0.1,,2015,7,92.97853695350913,0.037,,-2.1398272760897754,0.063,
USC00107040,83.25806451612904,0.36,,2015,7,87.51203361154974,0.28450000000000003,,-4.2539690954207,0.07549999999999996,
USC00107046,82.36666666666666,1.52,,2015,7,83.91850733619364,0.6038095238095238,,-1.5518406695269817,0.9161904761904762,
USC00107188,87.03225806451613,0.56,,2015,7,82.58990602885764,0.2886666666666667,,4.442352035658487,0.27133333333333337,
USC00107208,86.38709677419355,1.1,,2015,7,91.1505376344086,0.4438461538461539,,-4.7634408602150415,0.6561538461538462,
USC00107210,85.74193548387096,1.46,,2015,7,91.63642619092535,0.46761904761904766,,-5.894490707054388,0.9923809523809524,
USC00107264,83.95652173913044,0.95,,2015,7,85.12983633360562,0.70375,,-1.1733145944751868,0.24624999999999997,
USC00107301,84.93333333333334,0.13,,2015,7,84.23019431643624,0.35950000000000004,,0.7031390168970972,-0.22950000000000004,
USC00107346,85.6774193548387,1.13,,2015,7,90.24270353302612,0.4766666666666667,,-4.565284178187412,0.6533333333333332,
USC00107357,85.09677419354838,2.12,0.2887096774193548,2015,7,84.61039638398925,0.7006666666666667,4.746123242349049,0.48637780955913,1.4193333333333333,-4.457413564929694
USC00107386,87.51612903225806,0.58,,2015,7,86.0758064516129,0.749,,1.4403225806451587,-0.16900000000000004,
USC00107644,80.41935483870968,1.05,,2015,7,86.20969740832643,0.325,,-5.7903425696167545,0.7250000000000001,
USC00107673,84.96774193548387,0.59,,2015,7,90.03773681515617,0.13428571428571429,,-5.069994879672294,0.4557142857142857,
USC00107689,80.96774193548387,1.15,,2015,7,86.33266129032258,0.378125,,-5.364919354838705,0.7718749999999999,
USC00108022,80.96774193548387,2.48,,2015,7,84.39672930464613,0.27349999999999997,,-3.4289873691622574,2.2065,
USC00108062,87.23333333333333,1.12,,2015,7,86.20800716928481,0.4385714285714285,,1.025326164048522,0.6814285714285716,
USC00108080,82.58064516129032,0.81,,2015,7,88.00768049155147,0.5228571428571429,,-5.427035330261148,0.28714285714285714,
USC00108137,83.95833333333333,0.16,,2015,7,85.10630914533854,0.44789473684210523,,-1.147975812005214,-0.2878947368421052,
USC00108246,90.3225806451613,3.1,,2015,7,91.87096774193547,0.7738461538461539,,-1.548387096774178,2.3261538461538462,
USC00108380,86.58620689655173,0.17,,2015,7,93.68075639599554,0.12523809523809523,,-7.094549499443815,0.04476190476190478,
USC00108500,78.83870967741936,1.82,,2015,7,84.77991419037026,0.638,,-5.941204512950904,1.182,
USC00108676,75.45161290322581,1.62,,2015,7,81.37215619694398,0.43210526315789477,,-5.920543293718168,1.1878947368421053,
USC00108818,81.25806451612904,1.04,,2015,7,84.90725806451613,0.328125,,-3.649193548387089,0.711875,
USC00108928,92.03448275862068,0.08,,2015,7,95.34316395506606,0.13714285714285715,,-3.3086811964453773,-0.05714285714285715,
USC00108937,77.6774193548387,3.0,,2015,7,85.56333333333333,0.8585,,-7.885913978494628,2.1414999999999997,
USC00109065,74.70967741935483,1.37,,2015,7,80.5974256453292,0.7361904761904763,,-5.887748225974363,0.6338095238095238,
USC00109498,83.38709677419355,0.71,,2015,7,84.0963295335112,0.7594736842105263,,-0.7092327593176435,-0.049473684210526336,
USC00109846,84.52941176470588,0.57,,2015,7,80.634247599333,0.36727272727272725,,3.89516416537289,0.2027272727272727,
USC00109950,83.29032258064517,1.72,,2015,7,88.49596774193549,0.428125,,-5.20564516129032,1.291875,
USR0000I3MI,74.83870967741936,0.0,,2015,7,80.53149001536099,0.0,,-5.6927803379416275,0.0,
USR0000IARC,82.74193548387096,0.0,,2015,7,88.81085509472607,0.0,,-6.0689196108551045,0.0,
USR0000IBEA,71.29032258064517,0.0,,2015,7,75.90465218345403,0.0,,-4.614329602808866,0.0,
USR0000IBOF,85.16129032258064,0.0,,2015,7,84.61976446492575,0.0,,0.5415258576548894,0.0,
USR0000IBON,76.45161290322581,0.0,,2015,7,82.27393753200205,0.0,,-5.822324628776244,0.0,
USR0000IBRA,84.74193548387096,0.0,,2015,7,92.00117767537122,0.0,,-7.259242191500263,0.0,
USR0000IBUL,81.16129032258064,0.0,,2015,7,88.54531490015361,0.0,,-7.384024577572973,0.0,
USR0000ICAN,63.0,0.0,,2015,7,68.38905180840665,0.0,,-5.3890518084066485,0.0,
USR0000ICHL,82.16129032258064,0.0,,2015,7,88.60823136818688,0.0,,-6.446941045606238,0.0,
USR0000ICOP,70.25806451612904,0.0,,2015,7,76.37327188940093,0.0,,-6.115207373271886,0.0,
USR0000ICRY,83.3225806451613,0.0,,2015,7,89.51018945212493,0.0,,-6.187608806963638,0.0,
USR0000IDEA,86.19354838709677,0.0,,2015,7,90.12749615975423,0.0,,-3.9339477726574614,0.0,
USR0000IDEN,91.93548387096774,0.0,,2015,7,90.77940011318618,0.0,,1.156083757781559,0.0,
USR0000IDEP,78.6774193548387,0.0,,2015,7,85.5068612391193,0.0,,-6.829441884280598,0.0,
USR0000IDER,79.54838709677419,0.0,,2015,7,85.68225806451612,0.0,,-6.133870967741927,0.0,
USR0000IDIA,72.61290322580645,0.0,,2015,7,78.48725038402458,0.0,,-5.874347158218129,0.0,
USR0000IEZR,75.54838709677419,0.0,,2015,7,80.72672811059908,0.0,,-5.178341013824891,0.0,
USR0000IFEN,92.41935483870968,0.0,,2015,7,93.38402457757296,0.0,,-0.9646697388632788,0.0,
USR0000IFIS,80.87096774193549,0.0,,2015,7,81.44254992319509,0.0,,-0.5715821812596005,0.0,
USR0000IFLE,77.87096774193549,0.0,,2015,7,83.22887864823349,0.0,,-5.357910906298002,0.0,
USR0000IFLI,83.45161290322581,0.0,,2015,7,90.17050691244239,0.0,,-6.718894009216584,0.0,
USR0000IGAS,78.12903225806451,0.0,,2015,7,84.57071538292738,0.0,,-6.4416831248628625,0.0,
USR0000IGOO,80.58064516129032,0.0,,2015,7,86.97081413210446,0.0,,-6.390168970814145,0.0,
USR0000IGRA,77.54838709677419,0.0,,2015,7,85.81874039938556,0.0,,-8.270353302611369,0.0,
USR0000IGRL,75.48387096774194,0.0,,2015,7,81.71121351766513,0.0,,-6.227342549923193,0.0,
USR0000IHPK,67.35483870967742,0.0,,2015,7,74.47004608294931,0.0,,-7.115207373271886,0.0,
USR0000IHSB,82.09677419354838,0.0,,2015,7,88.9984639016897,0.0,,-6.901689708141319,0.0,
USR0000IIND,89.61290322580645,0.0,,2015,7,94.28818301514154,0.0,,-4.675279789335093,0.0,
USR0000IISP,74.74193548387096,0.0,,2015,7,80.37296466973888,0.0,,-5.6310291858679165,0.0,
USR0000IKRI,80.6774193548387,0.0,,2015,7,85.64823348694316,0.0,,-4.970814132104451,0.0,
USR0000ILCR,84.93548387096774,0.0,,2015,7,90.48781139384225,0.0,,-5.552327522874506,0.0,
USR0000ILEA,77.96774193548387,0.0,,2015,7,83.90322580645162,0.0,,-5.935483870967744,0.0,
USR0000ILIN,76.96774193548387,0.0,,2015,7,77.57566820276497,0.0,,-0.6079262672811012,0.0,
USR0000ILIT,83.93548387096774,0.0,,2015,7,87.74669738863288,0.0,,-3.811213517665138,0.0,
USR0000ILOD,75.96774193548387,0.0,,2015,7,80.25007405837958,0.0,,-4.28233212289571,0.0,
USR0000IMHO,91.29032258064515,0.0,,2015,7,96.59374242056754,0.0,,-5.303419839922384,0.0,
USR0000IMOD,75.03225806451613,0.0,,2015,7,80.53149001536099,0.0,,-5.499231950844859,0.0,
USR0000IMOL,75.38709677419355,0.0,,2015,7,82.12288786482334,0.0,,-6.735791090629789,0.0,
USR0000IMOO,91.61290322580643,0.0,,2015,7,93.7931899641577,0.0,,-2.1802867383512705,0.0,
USR0000INOR,78.58064516129032,0.0,,2015,7,84.0168970814132,0.0,,-5.436251920122885,0.0,
USR0000INUC,82.61290322580645,0.0,,2015,7,82.05166410650281,0.0,,0.5612391193036359,0.0,
USR0000IOHI,78.58064516129032,0.0,,2015,7,84.39170506912443,0.0,,-5.811059907834107,0.0,
USR0000IPCK,80.7741935483871,0.0,,2015,7,88.95545314900153,0.0,,-8.181259600614425,0.0,
USR0000IPCN,73.45161290322581,0.0,,2015,7,80.5852534562212,0.0,,-7.133640552995388,0.0,
USR0000IPCR,72.12903225806451,0.0,,2015,7,78.95289802333446,0.0,,-6.823865765269943,0.0,
