county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Idaho,2014,41.16129032258065,37.857142857142854,52.064516129032256,64.3103448275862,74.03225806451613,0.5354545454545456,2.760454545454545,0.38318181818181785,0.2304545454545459,-0.17318181818181833,0.0,0.0,0.0,0.0,0.0,2.1157447669127336,-6.074427432748273,-1.535879988891189,1.7470007004489787,0.9769306345893938
Idaho,2015,40.03225806451613,49.82142857142857,58.67741935483871,64.0,78.03225806451613,1.4854545454545458,-0.539545454545455,0.3531818181818176,-1.7995454545454543,-1.4631818181818184,0.0,0.0,0.0,0.0,0.0,0.986712508848214,5.8898582815374425,5.077023236915267,1.4366558728627723,4.976930634589394
Idaho,2016,40.12903225806452,50.172413793103445,55.354838709677416,70.0,73.2,0.5454545454545454,1.6804545454545448,2.883181818181818,0.08045454545454556,0.3368181818181819,0.0,0.0,0.0,0.0,0.0,1.0834867023966055,6.240843503212318,1.7544425917539712,7.436655872862772,0.1446725700732685
Idaho,2017,33.74193548387097,40.44444444444444,50.241379310344826,59.80769230769231,73.7741935483871,-1.4345454545454546,0.5604545454545447,1.1031818181818176,-0.06954545454545435,-0.5831818181818185,0.0,0.0,0.0,0.0,0.0,-5.303610071796946,-3.487125845446684,-3.3590168075786195,-2.755651819444921,0.7188661184603689
Idaho,2018,41.03225806451613,40.714285714285715,53.645161290322584,62.46666666666667,75.9,2.6554545454545457,1.8104545454545455,0.26318181818181774,1.870454545454546,1.0468181818181814,0.0,0.0,0.0,0.0,0.0,1.986712508848214,-3.2172845756054116,0.044765172399138464,-0.09667746047055914,2.8446725700732713
Idaho,2019,39.45161290322581,35.5,50.91304347826087,60.43333333333333,74.90322580645162,-1.8845454545454545,0.14045454545454517,-2.6068181818181824,5.360454545454545,0.16681818181818153,0.0,0.0,0.0,0.0,0.0,0.40606734755789375,-8.431570289891127,-2.6873526396625778,-2.1300107938038977,1.8478983765248813
Idaho,2020,39.4,43.857142857142854,53.74193548387097,65.53333333333333,71.3225806451613,3.765454545454545,1.9104545454545452,-1.1368181818181822,-1.6695454545454544,1.3468181818181812,0.0,0.0,0.0,0.0,0.0,0.3544544443320845,-0.07442743274827279,0.1415393659475228,2.9699892061961037,-1.732746784765439
Idaho,2021,40.87096774193548,35.607142857142854,51.74193548387097,66.55172413793103,70.80645161290323,-0.7945454545454544,4.800454545454546,-1.3568181818181824,-2.999545454545454,-1.1431818181818185,0.0,0.0,0.0,0.0,0.0,1.8254221862675664,-8.324427432748273,-1.8584606340524772,3.9883800107938043,-2.248875817023503
Idaho,2022,37.666666666666664,40.42857142857143,53.064516129032256,55.5,65.3225806451613,-1.2245454545454546,-0.8795454545454549,-0.5168181818181821,0.31045454545454554,3.0368181818181816,0.0,0.0,0.0,0.0,0.0,-1.3788788890012498,-3.5029988613196963,-0.5358799888911889,-7.063344127137228,-7.732746784765439
Idaho,2023,38.5,41.08695652173913,49.70967741935484,61.7,80.0,-3.4745454545454546,-3.059545454545455,-1.8768181818181824,-2.4895454545454543,-2.1231818181818185,0.0,0.0,0.0,0.0,0.0,-0.5455455556679141,-2.8446137681519943,-3.8907186985686053,-0.8633441271372249,6.944672570073266
Idaho,2024,37.935483870967744,52.89655172413793,59.774193548387096,63.53333333333333,73.625,-0.5445454545454544,-0.1695454545454549,-0.996818181818182,2.4404545454545454,-1.6931818181818183,0.0,0.0,0.0,0.0,0.0,-1.1100616847001703,8.964981434246802,6.173797430463651,0.9699892061961037,0.5696725700732657
Idaho,2025,38.63333333333333,37.214285714285715,53.32258064516129,65.53333333333333,76.63636363636364,-3.3345454545454545,0.8104545454545455,0.7131818181818179,-2.0195454545454545,-2.1631818181818185,0.0,0.0,0.0,0.0,0.0,-0.4122122223345812,-6.717284575605412,-0.2778154727621569,2.9699892061961037,3.581036206436906
Idaho,2026,39.67741935483871,46.5,52.62068965517241,63.857142857142854,76.96551724137932,-3.8745454545454545,-3.749545454545455,-3.9868181818181823,-3.7395454545454543,-2.7931818181818184,0.0,0.0,0.0,0.0,0.0,0.6318737991707977,2.568429710108873,-0.9797064627510323,1.2937987300056264,3.9101898114525824
Jefferson,2005,28.35483870967742,31.928571428571427,45.54838709677419,58.3,64.87096774193549,-0.05818181818181811,0.012727272727272698,0.16045454545454552,-0.09318181818181825,1.3454545454545457,0.0,0.0,0.0,0.0,0.0,-0.19794721407624394,-1.7087998208687871,-1.3365355445444465,0.8228802806388984,-2.9457478005865028
Jefferson,2006,32.58064516129032,29.642857142857142,42.758620689655174,56.827586206896555,69.93548387096774,0.5618181818181818,-0.027272727272727282,0.2504545454545456,1.2168181818181818,-0.6745454545454546,0.0,0.0,0.0,0.0,0.0,4.027859237536656,-3.994514106583072,-4.126301951663464,-0.6495335124645436,2.1187683284457535
Jefferson,2007,23.838709677419356,37.25,52.67741935483871,58.93333333333333,70.93548387096774,-0.26818181818181813,-0.3472727272727273,-0.8495454545454545,-0.33318181818181825,-1.3845454545454545,0.0,0.0,0.0,0.0,0.0,-4.714076246334308,3.612628750559786,5.792496713520073,1.4562136139722313,3.1187683284457535
Jefferson,2008,24.225806451612904,29.655172413793103,36.16129032258065,53.43333333333333,65.64516129032258,-0.048181818181818215,0.2727272727272727,-0.3295454545454545,-0.6331818181818183,0.08545454545454545,0.0,0.0,0.0,0.0,0.0,-4.32697947214076,-3.982198835647111,-10.723632318737991,-4.043786386027769,-2.171554252199414
Jefferson,2009,27.612903225806452,30.821428571428573,42.225806451612904,56.233333333333334,69.64516129032258,0.26181818181818184,-0.07727272727272727,-0.09954545454545449,0.44681818181818167,-1.1045454545454545,0.0,0.0,0.0,0.0,0.0,-0.9398826979472119,-2.815942678011641,-4.659116189705735,-1.2437863860277645,1.8284457478005862
Jefferson,2010,30.193548387096776,30.821428571428573,45.12903225806452,57.13333333333333,60.25806451612903,0.5018181818181819,-0.2472727272727274,0.010454545454545494,1.2868181818181816,-0.12454545454545451,0.0,0.0,0.0,0.0,0.0,1.640762463343112,-2.815942678011641,-1.755890383254119,-0.3437863860277659,-7.558651026392958
Jefferson,2011,24.387096774193548,27.678571428571427,43.58064516129032,52.4,61.38709677419355,-0.09818181818181815,-0.1672727272727273,0.12045454545454548,0.04681818181818176,0.35545454545454547,0.0,0.0,0.0,0.0,0.0,-4.165689149560116,-5.958799820868787,-3.3042774800283183,-5.0771197193611,-6.429618768328439
Jefferson,2012,36.096774193548384,37.642857142857146,52.12903225806452,63.333333333333336,68.51612903225806,0.07181818181818189,-0.30727272727272725,0.020454545454545503,-0.5531818181818182,-0.5345454545454545,0.0,0.0,0.0,0.0,0.0,7.5439882697947205,4.005485893416932,5.244109616745881,5.856213613972237,0.6994134897360738
Jefferson,2013,20.870967741935484,32.107142857142854,45.774193548387096,56.06666666666667,69.48387096774194,-0.28818181818181815,-0.3872727272727273,-0.4295454545454545,-0.4231818181818182,-1.0545454545454547,0.0,0.0,0.0,0.0,0.0,-7.68181818181818,-1.53022839229736,-1.1107290929315425,-1.4104530526944288,1.6671554252199456
Jefferson,2014,32.74193548387097,37.964285714285715,50.67741935483871,58.266666666666666,71.25806451612904,-0.08818181818181814,-0.09727272727272729,0.5304545454545454,0.006818181818181723,-1.2845454545454547,0.0,0.0,0.0,0.0,0.0,4.189149560117304,4.326914464845501,3.792496713520073,0.789546947305567,3.441348973607049
Jefferson,2015,31.64516129032258,47.25,58.354838709677416,60.43333333333333,67.6774193548387,-0.3181818181818181,-0.30727272727272736,-0.7995454545454546,-0.5531818181818182,2.8354545454545454,0.0,0.0,0.0,0.0,0.0,3.092375366568916,13.612628750559786,11.469916068358778,2.9562136139722313,-0.13929618768328567
Jefferson,2016,27.967741935483872,33.62068965517241,48.83870967741935,62.93333333333333,67.58064516129032,0.3518181818181818,-0.3672727272727273,0.7404545454545456,-0.3631818181818183,0.3854545454545455,0.0,0.0,0.0,0.0,0.0,-0.585043988269792,-0.01668159426780136,1.9537870361007137,5.456213613972231,-0.23607038123167
Jefferson,2017,20.838709677419356,35.214285714285715,51.16129032258065,54.8,68.58064516129032,0.29181818181818187,0.7727272727272727,-0.5295454545454545,0.44681818181818167,-0.9545454545454546,0.0,0.0,0.0,0.0,0.0,-7.714076246334308,1.5769144648455011,4.276367681262009,-2.6771197193611016,0.76392961876833
Jefferson,2018,36.67741935483871,36.392857142857146,44.54838709677419,57.63333333333333,70.48387096774194,-0.11818181818181817,-0.4272727272727273,0.4804545454545456,0.7268181818181817,0.6754545454545458,0.0,0.0,0.0,0.0,0.0,8.124633431085048,2.7554858934169317,-2.3365355445444465,0.1562136139722341,2.6671554252199456
Jefferson,2019,27.774193548387096,30.428571428571427,44.096774193548384,57.535714285714285,64.48387096774194,0.0918181818181818,1.2827272727272727,-0.5195454545454545,0.10681818181818181,1.6354545454545453,0.0,0.0,0.0,0.0,0.0,-0.7785923753665678,-3.208799820868787,-2.7881484477702543,0.05859456635318594,-3.3328445747800544
Jefferson,2020,30.516129032258064,27.13793103448276,45.774193548387096,56.86666666666667,68.61290322580645,-0.18818181818181817,-0.3772727272727273,0.920454545454546,0.9168181818181816,0.11545454545454525,0.0,0.0,0.0,0.0,0.0,1.9633431085044002,-6.499440214957453,-1.1107290929315425,-0.6104530526944316,0.7961876832844581
Jefferson,2021,29.322580645161292,30.75,46.03225806451613,57.2,67.38709677419355,-0.20818181818181813,0.1327272727272727,0.1304545454545455,-0.2631818181818183,-0.09454545454545449,0.0,0.0,0.0,0.0,0.0,0.769794721407628,-2.887371249440214,-0.8526645768025105,-0.2771197193610959,-0.4296187683284387
Jefferson,2022,24.387096774193548,27.0,47.67741935483871,53.333333333333336,63.61290322580645,-0.3781818181818182,-0.44727272727272727,-0.5295454545454545,-0.17318181818181821,-0.4645454545454546,0.0,0.0,0.0,0.0,0.0,-4.165689149560116,-6.637371249440214,0.7924967135200731,-4.143786386027763,-4.203812316715542
Jefferson,2023,25.225806451612904,26.321428571428573,34.03225806451613,53.333333333333336,72.35483870967742,0.3718181818181818,-0.05727272727272731,0.21045454545454556,-0.32318181818181824,0.5154545454545454,0.0,0.0,0.0,0.0,0.0,-3.32697947214076,-7.315942678011641,-12.85266457680251,-4.143786386027763,4.538123167155433
Jefferson,2024,32.774193548387096,40.96551724137931,45.12903225806452,59.7,65.96774193548387,-0.07818181818181813,0.7127272727272729,1.1104545454545454,-0.2931818181818182,-0.5745454545454546,0.0,0.0,0.0,0.0,0.0,4.221407624633432,7.328145991939095,-1.755890383254119,2.222880280638904,-1.8489736070381184
Jefferson,2025,24.774193548387096,34.32142857142857,50.483870967741936,61.766666666666666,71.45161290322581,-0.34818181818181815,0.34272727272727266,-0.17954545454545456,-0.6631818181818183,0.05545454545454542,0.0,0.0,0.0,0.0,0.0,-3.778592375366568,0.6840573219883552,3.5989483264232973,4.289546947305567,3.6348973607038175
Jefferson,2026,35.354838709677416,45.107142857142854,58.67741935483871,58.03333333333333,71.83870967741936,-0.018181818181818188,0.11272727272727268,-0.4195454545454545,-0.5331818181818182,0.24545454545454537,0.0,0.0,0.0,0.0,0.0,6.8020527859237525,11.46977160770264,11.792496713520073,0.5562136139722327,4.021994134897369
Jerome,2005,34.354838709677416,41.57142857142857,52.645161290322584,57.6,66.80645161290323,-0.41727272727272735,-0.010454545454545494,0.21545454545454545,1.9313636363636362,1.4904545454545455,0.0,0.0,0.0,0.0,0.0,-0.2582216170925875,1.0214974042560243,0.9633431085044037,-1.7540752351097169,-2.554252199413483
Jerome,2006,37.58064516129032,37.035714285714285,47.064516129032256,59.8,71.54838709677419,1.5127272727272727,-0.08045454545454545,0.18545454545454565,1.1413636363636361,-0.009545454545454524,0.0,0.0,0.0,0.0,0.0,2.9675848345203164,-3.5142168814582604,-4.617302052785924,0.4459247648902789,2.187683284457478
Jerome,2007,33.0,44.18518518518518,55.064516129032256,60.1,72.29032258064517,-0.7172727272727274,0.30954545454545457,-0.6045454545454545,-0.05863636363636349,-0.6495454545454544,0.0,0.0,0.0,0.0,0.0,-1.6130603267700039,3.6352540180126383,3.3826979472140764,0.7459247648902831,2.929618768328453
Jerome,2008,29.29032258064516,33.93103448275862,44.806451612903224,54.666666666666664,68.45161290322581,-0.3472727272727274,0.07954545454545459,-0.3645454545454545,-0.3186363636363636,-0.10954545454545439,0.0,0.0,0.0,0.0,0.0,-5.322737746124844,-6.618896684413926,-6.875366568914956,-4.687408568443054,-0.9090909090909065
Jerome,2009,31.64516129032258,36.392857142857146,47.354838709677416,56.6,70.80645161290323,-0.3572727272727274,-0.3004545454545455,-0.27454545454545454,2.121363636363636,-0.32954545454545436,0.0,0.0,0.0,0.0,0.0,-2.967899036447424,-4.157074024315399,-4.3269794721407635,-2.754075235109717,1.445747800586517
Jerome,2010,36.12903225806452,38.285714285714285,50.58064516129032,56.56666666666667,60.096774193548384,0.17272727272727273,-0.36045454545454547,-0.28454545454545455,0.5213636363636364,0.5004545454545455,0.0,0.0,0.0,0.0,0.0,1.5159719312945157,-2.2642168814582604,-1.1011730205278596,-2.7874085684430483,-9.26392961876833
Jerome,2011,32.41935483870968,37.5,47.16129032258065,51.86666666666667,62.193548387096776,-0.24727272727272742,-0.47045454545454546,0.9654545454545455,0.14136363636363647,0.9104545454545454,0.0,0.0,0.0,0.0,0.0,-2.193705488060324,-3.049931167172545,-4.520527859237532,-7.487408568443051,-7.1671554252199385
Jerome,2012,39.645161290322584,41.57142857142857,54.03225806451613,64.43333333333334,69.54838709677419,2.3227272727272723,-0.5604545454545454,1.0054545454545454,-0.27863636363636357,-0.2595454545454544,0.0,0.0,0.0,0.0,0.0,5.03210096355258,1.0214974042560243,2.3504398826979482,5.079258098223619,0.18768328445747784
Jerome,2013,25.677419354838708,39.607142857142854,53.16129032258065,57.766666666666666,70.96774193548387,-0.6572727272727275,-0.010454545454545494,-0.4845454545454545,-0.20863636363636362,-0.9795454545454545,0.0,0.0,0.0,0.0,0.0,-8.935640971931296,-0.942788310029691,1.4794721407624678,-1.5874085684430526,1.6070381231671576
Jerome,2014,38.064516129032256,42.92857142857143,53.45161290322581,59.766666666666666,71.61290322580645,-0.19727272727272738,0.8795454545454546,0.31545454545454554,-0.21863636363636352,-0.8395454545454544,0.0,0.0,0.0,0.0,0.0,3.4514558022622523,2.3786402613988855,1.769794721407628,0.41259143155694744,2.252199413489734
Jerome,2015,35.354838709677416,50.892857142857146,60.096774193548384,61.2,69.48387096774194,0.2527272727272726,-0.40045454545454545,-0.6645454545454546,-0.7386363636363636,2.0104545454545457,0.0,0.0,0.0,0.0,0.0,0.7417783829074125,10.3429259756846,8.414956011730204,1.8459247648902846,0.12316715542522161
Jerome,2016,32.774193548387096,43.241379310344826,52.38709677419355,64.63333333333334,68.93548387096774,0.2727272727272726,-0.5204545454545455,0.9654545454545455,-0.3186363636363636,0.11045454545454558,0.0,0.0,0.0,0.0,0.0,-1.8388667783829078,2.6914481431722805,0.7052785923753717,5.279258098223622,-0.42521994134897056
Jerome,2017,26.035714285714285,39.05,54.774193548387096,56.96666666666667,69.45161290322581,0.35272727272727267,0.7095454545454545,0.3654545454545456,0.1913636363636365,0.15045454545454562,0.0,0.0,0.0,0.0,0.0,-8.57734604105572,-1.499931167172548,3.092375366568916,-2.3874085684430497,0.09090909090909349
Jerome,2018,42.806451612903224,41.17857142857143,49.354838709677416,61.93333333333333,72.51612903225806,0.3627272727272727,-0.24045454545454548,-0.014545454545454528,-0.27863636363636357,0.5804545454545456,0.0,0.0,0.0,0.0,0.0,8.19339128613322,0.6286402613988855,-2.3269794721407635,2.5792580982236117,3.1554252199413497
Jerome,2019,38.29032258064516,36.607142857142854,50.54838709677419,59.827586206896555,67.51612903225806,0.21272727272727254,1.2895454545454543,-0.15454545454545454,0.4413636363636365,0.8904545454545454,0.0,0.0,0.0,0.0,0.0,3.6772622538751563,-3.942788310029691,-1.1334310850439877,0.4735109717868369,-1.8445747800586503
Jerome,2020,38.03225806451613,43.793103448275865,53.83870967741935,62.4,71.3225806451613,-0.13727272727272732,-0.5504545454545454,0.2854545454545455,-0.6886363636363636,-0.18954545454545446,0.0,0.0,0.0,0.0,0.0,3.4191977377461242,3.2431722811033197,2.1568914956011724,3.0459247648902803,1.961876832844581
Jerome,2021,39.87096774193548,40.57142857142857,54.45161290322581,62.1,70.80645161290323,-0.5072727272727273,-0.3104545454545455,-0.2545454545454545,-0.7086363636363635,-0.8495454545454544,0.0,0.0,0.0,0.0,0.0,5.2579074151654766,0.02149740425602431,2.769794721407628,2.745924764890283,1.445747800586517
Jerome,2022,29.129032258064516,32.17857142857143,52.483870967741936,55.93333333333333,65.09677419354838,-0.2372727272727273,-0.7204545454545455,-0.7945454545454547,-0.24863636363636366,0.5504545454545455,0.0,0.0,0.0,0.0,0.0,-5.484028068705488,-8.371359738601114,0.8020527859237561,-3.4207419017763883,-4.26392961876833
Jerome,2023,32.67741935483871,37.392857142857146,40.12903225806452,57.93333333333333,73.2258064516129,-0.2572727272727273,-0.40045454545454545,-0.06454545454545446,-0.7286363636363635,-0.5195454545454544,0.0,0.0,0.0,0.0,0.0,-1.9356409719312921,-3.157074024315399,-11.55278592375366,-1.4207419017763883,3.8651026392961825
Jerome,2024,36.16129032258065,44.86206896551724,48.354838709677416,60.8,66.3225806451613,-0.28727272727272735,0.4995454545454545,0.6354545454545454,-0.6486363636363636,-0.7795454545454544,0.0,0.0,0.0,0.0,0.0,1.5482299958106438,4.312137798344693,-3.3269794721407635,1.4459247648902789,-3.038123167155419
Jerome,2025,34.83870967741935,39.392857142857146,54.0,61.86206896551724,72.25806451612904,-0.7472727272727273,1.0495454545454546,-0.2245454545454545,-0.8286363636363636,-0.6695454545454544,0.0,0.0,0.0,0.0,0.0,0.22564935064934843,-1.1570740243153992,2.31818181818182,2.50799373040752,2.897360703812325
