STATION,avg_temp,precip,snowfall,YEAR,MONTH
USC00102187,57.53846153846154,1.2799999999999998,0.0,2015,3
USC00102260,55.45161290322581,0.3,2.0,2015,3
USC00102392,49.25806451612903,2.52,9.0,2015,3
USC00102577,46.32258064516129,1.8,2.3,2015,3
USC00102667,57.645161290322584,0.38,0.1,2015,3
USC00102676,49.935483870967744,0.27,5.0,2015,3
USC00102707,55.58064516129032,0.08,0.4,2015,3
USC00102845,62.266666666666666,2.7,0.0,2015,3
USC00102892,47.81818181818182,2.83,0.0,2015,3
USC00102942,62.096774193548384,0.57,0.0,2015,3
USC00103108,57.16129032258065,0.0,0.0,2015,3
USC00103143,58.16129032258065,3.0,0.0,2015,3
USC00103297,57.166666666666664,0.11000000000000001,0.5,2015,3
USC00103448,62.13333333333333,0.8200000000000001,1.5,2015,3
USC00103631,65.3225806451613,0.19999999999999998,0.0,2015,3
USC00103732,53.774193548387096,0.5,1.0,2015,3
USC00103932,63.064516129032256,0.28,0.0,2015,3
USC00103964,59.16129032258065,0.08,0.0,2015,3
USC00104140,60.833333333333336,0.45,0.0,2015,3
USC00104318,63.0,0.39,0.0,2015,3
USC00104384,58.225806451612904,0.0,0.0,2015,3
USC00104455,57.58064516129032,0.22,2.0,2015,3
USC00104456,54.25806451612903,0.25,0.5,2015,3
USC00104598,47.96774193548387,0.7,0.5,2015,3
USC00104670,59.774193548387096,0.28,0.0,2015,3
USC00104793,62.63333333333333,1.96,0.0,2015,3
USC00104831,54.851851851851855,4.8100000000000005,0.6,2015,3
USC00104845,50.903225806451616,0.11,0.1,2015,3
USC00105143,55.41935483870968,0.5900000000000001,1.0,2015,3
USC00105177,52.54838709677419,0.0,0.0,2015,3
USC00105275,50.12903225806452,0.48,3.0,2015,3
USC00105462,55.70967741935484,0.060000000000000005,0.0,2015,3
USC00105567,58.193548387096776,0.13,0.0,2015,3
USC00105678,60.87096774193548,0.25,0.0,2015,3
USC00105685,58.806451612903224,0.27,2.0,2015,3
USC00105708,52.25806451612903,1.56,0.0,2015,3
USC00105716,59.45161290322581,0.4,0.0,2015,3
USC00105980,60.45161290322581,0.25,1.0,2015,3
USC00106080,56.12903225806452,0.0,0.0,2015,3
USC00106152,57.483870967741936,3.5,0.5,2015,3
USC00106230,51.935483870967744,5.08,2.2,2015,3
USC00106250,58.225806451612904,0.36000000000000004,2.0999999999999996,2015,3
USC00106388,55.483870967741936,0.2,0.3,2015,3
USC00106424,53.38709677419355,1.31,0.6,2015,3
USC00106542,61.41935483870968,0.25,0.0,2015,3
USC00106877,56.903225806451616,0.22,0.0,2015,3
USC00106891,63.96774193548387,0.22,0.0,2015,3
USC00107040,56.93333333333333,0.11,0.0,2015,3
USC00107046,52.96774193548387,3.9,1.0,2015,3
USC00107188,53.61290322580645,3.88,0.0,2015,3
USC00107208,59.61290322580645,0.13,2.0,2015,3
USC00107210,63.7,0.19999999999999998,0.0,2015,3
USC00107264,37.2,0.0,0.0,2015,3
USC00107301,54.774193548387096,3.51,0.1,2015,3
USC00107346,59.87096774193548,1.04,1.6,2015,3
USC00107357,51.0,5.72,0.5,2015,3
USC00107386,55.58064516129032,4.1,0.0,2015,3
USC00107644,54.25806451612903,0.17,0.0,2015,3
USC00107673,58.16129032258065,0.13,0.0,2015,3
USC00107689,57.193548387096776,0.35,3.0,2015,3
USC00108022,53.774193548387096,0.25,4.2,2015,3
USC00108062,56.483870967741936,3.85,0.0,2015,3
USC00108080,56.645161290322584,0.16,0.0,2015,3
USC00108137,54.04347826086956,3.74,0.0,2015,3
USC00108380,59.645161290322584,0.27,0.0,2015,3
USC00108500,52.96774193548387,0.0,0.0,2015,3
USC00108676,50.193548387096776,0.72,0.0,2015,3
USC00108818,57.516129032258064,0.37,4.0,2015,3
USC00108928,63.13333333333333,0.17,0.0,2015,3
USC00108937,54.25806451612903,0.37,7.0,2015,3
USC00109065,47.806451612903224,0.43,5.0,2015,3
USC00109498,52.58064516129032,6.12,0.0,2015,3
USC00109950,56.03225806451613,1.58,1.0,2015,3
USR0000I3MI,48.29032258064516,0.0,0.0,2015,3
USR0000IARC,57.0,0.0,0.0,2015,3
USR0000IBEA,45.70967741935484,0.0,0.0,2015,3
USR0000IBOF,53.61290322580645,0.0,0.0,2015,3
USR0000IBON,52.32258064516129,0.0,0.0,2015,3
USR0000IBRA,59.483870967741936,0.0,0.0,2015,3
USR0000IBUL,56.87096774193548,0.0,0.0,2015,3
USR0000ICAN,36.903225806451616,0.0,0.0,2015,3
USR0000ICHL,57.774193548387096,0.0,0.0,2015,3
USR0000ICOP,45.61290322580645,0.0,0.0,2015,3
USR0000ICRY,56.096774193548384,0.0,0.0,2015,3
USR0000IDEA,54.45161290322581,0.0,0.0,2015,3
USR0000IDEN,58.193548387096776,0.0,0.0,2015,3
USR0000IDEP,52.29032258064516,0.0,0.0,2015,3
USR0000IDER,54.03225806451613,0.0,0.0,2015,3
USR0000IDIA,50.03225806451613,0.0,0.0,2015,3
USR0000IEZR,49.516129032258064,0.0,0.0,2015,3
USR0000IFEN,59.67741935483871,0.0,0.0,2015,3
USR0000IFIS,48.903225806451616,0.0,0.0,2015,3
USR0000IFLE,50.193548387096776,0.0,0.0,2015,3
USR0000IFLI,56.83870967741935,0.0,0.0,2015,3
USR0000IGAS,52.064516129032256,0.0,0.0,2015,3
USR0000IGOO,56.25806451612903,0.0,0.0,2015,3
USR0000IGRA,53.54838709677419,0.0,0.0,2015,3
USR0000IGRL,49.483870967741936,0.0,0.0,2015,3
USR0000IHPK,46.516129032258064,0.0,0.0,2015,3
USR0000IHSB,56.67741935483871,0.0,0.0,2015,3
USR0000IIND,60.16129032258065,0.0,0.0,2015,3
USR0000IISP,48.12903225806452,0.0,0.0,2015,3
USR0000IKRI,52.96774193548387,0.0,0.0,2015,3
USR0000ILCR,59.354838709677416,0.0,0.0,2015,3
USR0000ILEA,52.87096774193548,0.0,0.0,2015,3
USR0000ILIN,47.16129032258065,0.0,0.0,2015,3
USR0000ILIT,56.32258064516129,0.0,0.0,2015,3
USR0000ILOD,49.903225806451616,0.0,0.0,2015,3
USR0000IMHO,62.25806451612903,0.0,0.0,2015,3
USR0000IMOD,48.645161290322584,0.0,0.0,2015,3
USR0000IMOL,49.87096774193548,0.0,0.0,2015,3
USR0000IMOO,56.774193548387096,0.0,0.0,2015,3
USR0000INOR,55.83870967741935,0.0,0.0,2015,3
USR0000INUC,51.0,0.0,0.0,2015,3
USR0000IOHI,53.516129032258064,0.0,0.0,2015,3
USR0000IPCK,57.064516129032256,0.0,0.0,2015,3
USR0000IPCN,49.41935483870968,0.0,0.0,2015,3
USR0000IPCR,48.12903225806452,0.0,0.0,2015,3
USR0000IPIE,53.806451612903224,0.0,0.0,2015,3
USR0000IPIN,51.70967741935484,0.0,0.0,2015,3
USR0000IPIT,66.87096774193549,0.0,0.0,2015,3
USR0000IPOB,56.87096774193548,0.0,0.0,2015,3
USR0000IPOT,56.58064516129032,0.0,0.0,2015,3
USR0000IPOW,55.32258064516129,0.0,0.0,2015,3
USR0000IPRL,52.16129032258065,0.0,0.0,2015,3
USR0000IRAF,60.193548387096776,0.0,0.0,2015,3
USR0000IRED,55.25806451612903,0.0,0.0,2015,3
USR0000IROC,59.12903225806452,0.0,0.0,2015,3
USR0000ISAD,43.193548387096776,0.0,0.0,2015,3
USR0000ISAL,53.774193548387096,0.0,0.0,2015,3
USR0000ISHO,53.225806451612904,0.0,0.0,2015,3
USR0000ISKI,50.225806451612904,0.0,0.0,2015,3
USR0000ISKU,51.903225806451616,0.0,0.0,2015,3
USR0000ISLA,65.25806451612904,0.0,0.0,2015,3
USR0000ISNA,53.935483870967744,0.0,0.0,2015,3
USR0000ISPA,57.87096774193548,0.0,0.0,2015,3
USR0000ISTN,50.483870967741936,0.0,0.0,2015,3
USR0000ITEA,54.25806451612903,0.0,0.0,2015,3
USR0000ITOW,56.774193548387096,0.0,0.0,2015,3
USR0000ITRA,55.354838709677416,0.0,0.0,2015,3
USR0000ITRI,54.806451612903224,0.0,0.0,2015,3
USR0000ITWI,62.03225806451613,0.0,0.0,2015,3
USR0000IWEI,54.645161290322584,0.0,0.0,2015,3
USR0000MHHS,40.935483870967744,0.0,0.0,2015,3
USS0011E10S,51.354838709677416,1.3,0.0,2015,3
USS0011E36S,42.935483870967744,1.1,0.0,2015,3
USS0011E37S,42.483870967741936,0.5,0.0,2015,3
USS0011F02S,51.25806451612903,1.5,0.0,2015,3
USS0011F11S,49.25806451612903,0.9,0.0,2015,3
USS0011G01S,51.645161290322584,1.3,0.0,2015,3
USS0011G05S,52.483870967741936,1.5,0.0,2015,3
USS0011G06S,46.903225806451616,2.5,0.0,2015,3
USS0011G30S,48.74193548387097,1.5,0.0,2015,3
USS0011G32S,47.25806451612903,2.3,0.0,2015,3
USS0011G33S,50.58064516129032,1.0,0.0,2015,3
USS0012G17S,51.16129032258065,0.8,0.0,2015,3
USS0012G18S,52.87096774193548,1.6,0.0,2015,3
USS0013D16S,48.16129032258065,1.4000000000000001,0.0,2015,3
USS0013D22S,42.70967741935484,1.5,0.0,2015,3
USS0013E06S,51.03225806451613,0.5,0.0,2015,3
USS0013E16S,43.45161290322581,1.3,0.0,2015,3
USS0013E18S,41.54838709677419,1.0,0.0,2015,3
USS0013E27S,46.41935483870968,0.2,0.0,2015,3
USS0013F03S,47.41935483870968,0.2,0.0,2015,3
USS0013F04S,50.74193548387097,0.6000000000000001,0.0,2015,3
USS0013F09S,49.12903225806452,0.6000000000000001,0.0,2015,3
USS0013F13S,43.83870967741935,0.9,0.0,2015,3
USS0013G01S,49.225806451612904,2.1,0.0,2015,3
USS0014C04S,44.16129032258065,3.5,0.0,2015,3
USS0014C05S,46.483870967741936,3.6,0.0,2015,3
USS0014E01S,43.74193548387097,1.2,0.0,2015,3
USS0014E04S,47.25806451612903,1.1,0.0,2015,3
USS0014F02S,49.70967741935484,0.2,0.0,2015,3
USS0014F03S,48.83870967741935,0.8,0.0,2015,3
USS0014F04S,44.903225806451616,1.8,0.0,2015,3
USS0014F08S,43.096774193548384,0.8,0.0,2015,3
USS0014F11S,53.83870967741935,0.8,0.0,2015,3
USS0014F12S,43.645161290322584,0.9,0.0,2015,3
USS0014F16S,52.193548387096776,0.5,0.0,2015,3
USS0014F17S,51.645161290322584,0.7,0.0,2015,3
USS0014F19S,51.645161290322584,0.2,0.0,2015,3
USS0014G01S,46.38709677419355,1.3,0.0,2015,3
USS0014G02S,52.32258064516129,1.8,0.0,2015,3
USS0015B02S,46.516129032258064,5.9,0.0,2015,3
USS0015B09S,43.41935483870968,3.9000000000000004,0.0,2015,3
USS0015B14S,41.935483870967744,8.5,0.0,2015,3
USS0015B21S,48.645161290322584,7.5,0.0,2015,3
USS0015C04S,50.16129032258065,6.5,0.0,2015,3
USS0015C05S,52.935483870967744,4.3,0.0,2015,3
USS0015C06S,44.96774193548387,7.3,0.0,2015,3
USS0015C09S,44.774193548387096,7.2,0.0,2015,3
USS0015C16S,42.45161290322581,6.2,0.0,2015,3
USS0015D01S,43.58064516129032,3.1,0.0,2015,3
USS0015D06S,48.096774193548384,3.3000000000000003,0.0,2015,3
USS0015E02S,47.354838709677416,2.6,0.0,2015,3
USS0015E04S,46.41935483870968,3.2,0.0,2015,3
USS0015E08S,52.645161290322584,1.1,0.0,2015,3
USS0015E09S,46.32258064516129,2.1,0.0,2015,3
USS0015E11S,49.935483870967744,2.0,0.0,2015,3
USS0015F01S,48.41935483870968,2.3000000000000003,0.0,2015,3
USS0015F04S,47.483870967741936,1.7000000000000002,0.0,2015,3
USS0015F05S,47.83870967741935,2.3000000000000003,0.0,2015,3
USS0015F06S,55.12903225806452,1.0,0.0,2015,3
USS0015F09S,52.935483870967744,0.6,0.0,2015,3
USS0015F14S,58.096774193548384,1.3,0.0,2015,3
USS0015G02S,48.225806451612904,0.9,0.0,2015,3
USS0016A04S,43.54838709677419,7.4,0.0,2015,3
USS0016A08S,41.87096774193548,11.1,0.0,2015,3
USS0016A10S,39.87096774193548,4.3,0.0,2015,3
USS0016A12S,44.064516129032256,11.1,0.0,2015,3
USS0016A14S,49.58064516129032,3.7,0.0,2015,3
USS0016B14S,46.45161290322581,6.2,0.0,2015,3
USS0016C01S,55.903225806451616,4.6000000000000005,0.0,2015,3
USS0016C02S,49.16129032258065,5.1,0.0,2015,3
USS0016C20S,43.29032258064516,5.5,0.0,2015,3
USS0016D08S,51.064516129032256,3.4,0.0,2015,3
USS0016D09S,46.225806451612904,4.4,0.0,2015,3
USS0016E05S,51.903225806451616,3.2,0.0,2015,3
USS0016E10S,45.774193548387096,3.1,0.0,2015,3
USS0016E11S,45.83870967741935,2.5,0.0,2015,3
USS0016E14S,53.03225806451613,1.3,0.0,2015,3
USS0016E18S,52.74193548387097,1.4000000000000001,0.0,2015,3
USS0016F02S,48.12903225806452,1.3,0.0,2015,3
USS0016F08S,51.25806451612903,0.7,0.0,2015,3
USS0016G01S,50.225806451612904,2.0,0.0,2015,3
USS0016G07S,53.774193548387096,0.6,0.0,2015,3
USS0017B06S,47.483870967741936,5.2,0.0,2015,3
USW00004109,58.67741935483871,4.34,0.0,2015,3
USW00004110,60.096774193548384,0.33,0.0,2015,3
USW00004112,50.87096774193548,1.2000000000000002,0.0,2015,3
USW00004114,57.935483870967744,0.2,0.0,2015,3
USW00004126,53.0,0.44999999999999996,0.0,2015,3
USW00004127,59.0,0.19,0.0,2015,3
USW00024106,62.0,0.2,0.0,2015,3
USW00024131,61.806451612903224,0.51,0.0,2015,3
USW00024133,60.67741935483871,0.25,0.0,2015,3
USW00024145,58.354838709677416,0.07,0.0,2015,3
USW00024149,59.806451612903224,1.18,0.0,2015,3
USW00024151,58.193548387096776,0.45,0.0,2015,3
USW00024156,59.354838709677416,0.25,2.6,2015,3
USW00094143,57.16129032258065,0.09999999999999999,2.0,2015,3
USW00094178,62.0,0.22999999999999998,0.0,2015,3
USW00094182,51.54838709677419,1.79,0.0,2015,3
USW00094194,55.70967741935484,0.25,0.0,2015,3
US1IDAD0002,,0.64,0.0,2015,4
US1IDAD0004,,0.81,0.0,2015,4
US1IDAD0005,,0.77,0.0,2015,4
US1IDAD0007,,0.65,0.0,2015,4
US1IDAD0008,,0.61,0.0,2015,4
US1IDAD0009,,0.78,0.0,2015,4
US1IDAD0011,,0.79,0.0,2015,4
US1IDAD0014,,0.6,0.0,2015,4
US1IDAD0019,,0.63,0.0,2015,4
US1IDAD0020,,0.55,0.0,2015,4
US1IDAD0021,,0.5,0.0,2015,4
US1IDAD0027,,0.62,0.0,2015,4
US1IDAM0002,,0.45,0.0,2015,4
US1IDBD0001,,0.96,0.0,2015,4
US1IDBD0004,,0.7300000000000001,0.0,2015,4
US1IDBD0005,,1.44,0.0,2015,4
US1IDBK0001,,0.53,3.3,2015,4
US1IDBK0009,,0.5900000000000001,4.2,2015,4
US1IDBK0010,,0.3,0.0,2015,4
US1IDBL0001,,0.5700000000000001,0.0,2015,4
US1IDBN0003,,0.28,0.1,2015,4
US1IDBR0003,,1.29,0.0,2015,4
US1IDBR0014,,1.2,1.0,2015,4
US1IDBR0015,,1.4,0.0,2015,4
US1IDBR0019,,1.52,0.0,2015,4
US1IDBR0022,,1.21,3.6,2015,4
US1IDBR0024,,0.66,0.0,2015,4
US1IDBS0001,,0.0,0.0,2015,4
US1IDBS0004,,1.4000000000000001,0.2,2015,4
US1IDBS0006,,1.73,0.0,2015,4
US1IDBV0006,,0.6699999999999999,2.5,2015,4
US1IDBW0002,,0.9,0.0,2015,4
US1IDBW0003,,1.5699999999999998,0.7000000000000001,2015,4
US1IDCR0001,,1.83,5.9,2015,4
US1IDCR0002,,1.69,1.0,2015,4
US1IDCT0001,,0.79,0.0,2015,4
US1IDCW0005,,1.85,0.5,2015,4
US1IDCW0006,,0.6900000000000001,0.0,2015,4
US1IDCY0001,,0.31,0.0,2015,4
US1IDCY0012,,0.61,0.0,2015,4
US1IDCY0013,,0.67,0.0,2015,4
US1IDCY0014,,0.48,0.0,2015,4
US1IDCY0015,,0.54,0.0,2015,4
US1IDCY0016,,0.42,0.0,2015,4
US1IDCY0017,,0.7000000000000001,0.0,2015,4
US1IDEL0001,,0.07,0.0,2015,4
US1IDFK0001,,0.8999999999999999,3.3,2015,4
US1IDFM0002,,0.31,0.5,2015,4
US1IDGD0001,,0.03,0.0,2015,4
US1IDID0001,,1.78,0.9,2015,4
US1IDID0005,,1.47,2.0999999999999996,2015,4
US1IDID0006,,1.18,0.0,2015,4
US1IDKT0001,,1.52,3.0,2015,4
US1IDKT0003,,1.2,2.5,2015,4
US1IDKT0005,,0.03,0.0,2015,4
US1IDKT0008,,1.3,2.3,2015,4
US1IDKT0012,,0.9400000000000002,2.1,2015,4
US1IDKT0014,,0.14,0.0,2015,4
US1IDKT0018,,0.5,1.5,2015,4
US1IDKT0019,,2.11,6.9,2015,4
US1IDKT0021,,1.6199999999999999,2.2,2015,4
US1IDLM0001,,0.4,0.0,2015,4
US1IDLT0001,,0.81,1.3,2015,4
US1IDLT0003,,0.45,0.0,2015,4
US1IDLT0004,,1.1300000000000001,7.0,2015,4
US1IDLT0007,,0.29,0.2,2015,4
US1IDLW0002,,1.12,0.8,2015,4
US1IDMD0001,,0.62,1.5,2015,4
US1IDNP0001,,1.25,0.0,2015,4
US1IDNP0003,,0.6900000000000001,0.0,2015,4
US1IDNP0005,,1.43,0.0,2015,4
US1IDON0001,,0.19,1.5,2015,4
US1IDPW0001,,0.27,3.6,2015,4
US1IDPW0003,,0.18,1.0,2015,4
US1IDPW0004,,0.48000000000000004,3.6,2015,4
US1IDSH0001,,0.8400000000000001,0.0,2015,4
US1IDSH0002,,1.6,0.0,2015,4
US1IDTF0001,,0.32,0.0,2015,4
US1IDTF0003,,0.05,0.0,2015,4
US1IDTF0004,,0.6,0.0,2015,4
US1IDTF0005,,0.32,0.0,2015,4
US1IDVL0001,,0.9600000000000001,3.1,2015,4
USC00100010,59.333333333333336,0.1,2.5,2015,4
USC00100218,62.9,0.29,2.8,2015,4
USC00100375,58.416666666666664,0.5800000000000001,0.0,2015,4
USC00100470,56.9,1.1400000000000001,2.0,2015,4
USC00100667,54.333333333333336,1.31,0.0,2015,4
USC00100774,58.93103448275862,0.32,0.2,2015,4
USC00100803,57.666666666666664,1.04,2.0,2015,4
USC00100915,59.275862068965516,0.66,2.0,2015,4
USC00101017,59.766666666666666,0.71,0.1,2015,4
USC00101018,64.93333333333334,0.6499999999999999,0.0,2015,4
USC00101079,59.5,1.06,0.0,2015,4
USC00101220,59.55555555555556,0.15,0.0,2015,4
USC00101363,57.4,0.9,0.0,2015,4
USC00101408,66.65517241379311,0.39,0.0,2015,4
USC00101514,55.3,0.93,3.6,2015,4
USC00101551,63.17391304347826,0.0,0.0,2015,4
USC00101671,53.96666666666667,0.56,2.0,2015,4
USC00101831,,1.31,0.0,2015,4
USC00101956,57.206896551724135,1.0,0.2,2015,4
USC00102159,56.4,1.36,1.0,2015,4
USC00102187,62.43333333333333,0.28,0.0,2015,4
USC00102260,57.766666666666666,0.74,3.0,2015,4
USC00102392,51.03333333333333,1.26,4.1,2015,4
USC00102577,47.285714285714285,3.37,11.6,2015,4
USC00102667,60.63333333333333,1.43,3.0,2015,4
USC00102676,50.642857142857146,0.52,0.0,2015,4
USC00102707,59.93333333333333,0.5,0.5,2015,4
USC00102845,64.33333333333333,1.36,0.0,2015,4
USC00102892,63.42857142857143,0.67,0.0,2015,4
USC00102942,65.53333333333333,0.78,0.0,2015,4
USC00103108,59.1,0.0,0.0,2015,4
USC00103143,62.233333333333334,2.81,0.0,2015,4
USC00103297,59.4,0.47,4.0,2015,4
USC00103448,64.17857142857143,1.05,0.0,2015,4
USC00103631,65.43333333333334,0.12000000000000001,0.0,2015,4
USC00103732,56.63333333333333,1.24,1.0,2015,4
USC00103932,64.2,0.12,0.0,2015,4
USC00103964,62.833333333333336,0.44,0.0,2015,4
USC00104140,60.833333333333336,0.18,0.0,2015,4
USC00104318,65.93333333333334,0.67,0.0,2015,4
USC00104384,61.3,0.48000000000000004,0.0,2015,4
USC00104455,59.6,0.44,3.0,2015,4
USC00104456,53.9,1.31,4.5,2015,4
USC00104598,51.4,0.6000000000000001,0.30000000000000004,2015,4
USC00104670,62.06666666666667,0.12,0.0,2015,4
USC00104793,66.26666666666667,1.4600000000000002,0.0,2015,4
USC00104831,54.285714285714285,1.26,0.0,2015,4
USC00104845,55.73076923076923,0.04,0.0,2015,4
USC00105143,58.833333333333336,1.29,0.0,2015,4
USC00105177,54.46666666666667,0.24000000000000002,2.2,2015,4
USC00105275,54.2,0.61,0.0,2015,4
USC00105462,57.7,0.67,0.0,2015,4
USC00105567,60.43333333333333,0.39,0.5,2015,4
USC00105678,62.53333333333333,0.52,0.0,2015,4
USC00105685,60.46666666666667,0.9400000000000001,3.0,2015,4
USC00105708,54.89655172413793,1.02,1.0,2015,4
USC00105716,61.17857142857143,0.87,0.0,2015,4
USC00105980,63.333333333333336,0.79,0.0,2015,4
USC00106080,59.666666666666664,0.29000000000000004,0.0,2015,4
USC00106152,60.53333333333333,0.8,0.5,2015,4
USC00106230,54.9,0.8500000000000001,0.0,2015,4
USC00106250,57.5,1.57,4.1,2015,4
USC00106388,56.333333333333336,0.53,0.3,2015,4
USC00106424,54.13333333333333,1.58,2.5,2015,4
USC00106542,61.13333333333333,0.59,0.0,2015,4
USC00106877,59.5,0.35000000000000003,0.0,2015,4
USC00106891,68.16666666666667,0.03,0.0,2015,4
USC00107040,59.46666666666667,0.02,0.0,2015,4
USC00107046,56.37931034482759,2.22,0.0,2015,4
USC00107188,57.63333333333333,0.99,0.0,2015,4
USC00107208,61.03333333333333,0.53,7.3,2015,4
USC00107210,62.46666666666667,0.83,3.3,2015,4
USC00107264,63.0625,0.29000000000000004,0.0,2015,4
USC00107301,57.766666666666666,0.61,1.0,2015,4
USC00107346,62.266666666666666,0.84,2.0,2015,4
USC00107357,56.89655172413793,1.44,1.0,2015,4
USC00107386,61.46666666666667,1.39,1.2,2015,4
USC00107644,57.0,0.6900000000000001,0.0,2015,4
USC00107673,59.733333333333334,0.01,0.0,2015,4
USC00107689,59.8,0.82,3.0,2015,4
USC00108022,57.76923076923077,0.17,1.0,2015,4
USC00108062,59.6,1.3699999999999999,1.2,2015,4
USC00108080,60.4,0.5,0.0,2015,4
USC00108137,58.5,0.9500000000000001,0.2,2015,4
USC00108380,61.0,0.13,0.0,2015,4
USC00108500,55.86666666666667,0.36,3.0,2015,4
USC00108676,51.63333333333333,0.9199999999999999,12.0,2015,4
USC00108818,61.1,0.12000000000000001,0.0,2015,4
USC00108928,66.8,0.67,0.0,2015,4
USC00108937,56.0,1.82,9.0,2015,4
USC00109065,53.06666666666667,1.23,2.2,2015,4
USC00109498,57.166666666666664,1.65,0.0,2015,4
USC00109950,56.6,0.91,2.3,2015,4
USR0000I3MI,51.06666666666667,0.0,0.0,2015,4
USR0000IARC,58.3,0.0,0.0,2015,4
USR0000IBEA,47.63333333333333,0.0,0.0,2015,4
USR0000IBOF,58.86666666666667,0.0,0.0,2015,4
USR0000IBON,52.833333333333336,0.0,0.0,2015,4
USR0000IBRA,58.86666666666667,0.0,0.0,2015,4
USR0000IBUL,56.266666666666666,0.0,0.0,2015,4
USR0000ICAN,37.03333333333333,0.0,0.0,2015,4
USR0000ICHL,58.2,0.0,0.0,2015,4
USR0000ICOP,45.96666666666667,0.0,0.0,2015,4
USR0000ICRY,57.46666666666667,0.0,0.0,2015,4
USR0000IDEA,58.2,0.0,0.0,2015,4
USR0000IDEN,63.2,0.0,0.0,2015,4
USR0000IDEP,52.333333333333336,0.0,0.0,2015,4
USR0000IDER,54.8,0.0,0.0,2015,4
USR0000IDIA,50.333333333333336,0.0,0.0,2015,4
USR0000IEZR,50.43333333333333,0.0,0.0,2015,4
USR0000IFEN,63.166666666666664,0.0,0.0,2015,4
USR0000IFIS,52.266666666666666,0.0,0.0,2015,4
USR0000IFLE,52.53333333333333,0.0,0.0,2015,4
USR0000IFLI,58.333333333333336,0.0,0.0,2015,4
USR0000IGAS,55.9,0.0,0.0,2015,4
USR0000IGOO,56.166666666666664,0.0,0.0,2015,4
USR0000IGRA,53.8,0.0,0.0,2015,4
USR0000IGRL,51.56666666666667,0.0,0.0,2015,4
USR0000IHPK,44.63333333333333,0.0,0.0,2015,4
USR0000IHSB,56.46666666666667,0.0,0.0,2015,4
USR0000IIND,63.36666666666667,0.0,0.0,2015,4
USR0000IISP,51.43333333333333,0.0,0.0,2015,4
USR0000IKRI,55.36666666666667,0.0,0.0,2015,4
USR0000ILCR,59.233333333333334,0.0,0.0,2015,4
USR0000ILEA,53.233333333333334,0.0,0.0,2015,4
USR0000ILIN,49.93333333333333,0.0,0.0,2015,4
USR0000ILIT,57.43333333333333,0.0,0.0,2015,4
USR0000ILOD,50.03333333333333,0.0,0.0,2015,4
USR0000IMHO,64.56666666666666,0.0,0.0,2015,4
USR0000IMOD,49.233333333333334,0.0,0.0,2015,4
USR0000IMOL,50.56666666666667,0.0,0.0,2015,4
USR0000IMOO,62.93333333333333,0.0,0.0,2015,4
USR0000INOR,55.93333333333333,0.0,0.0,2015,4
USR0000INUC,53.733333333333334,0.0,0.0,2015,4
USR0000IOHI,54.5,0.0,0.0,2015,4
USR0000IPCK,55.8,0.0,0.0,2015,4
USR0000IPCN,49.56666666666667,0.0,0.0,2015,4
USR0000IPCR,48.93333333333333,0.0,0.0,2015,4
USR0000IPIE,56.46666666666667,0.0,0.0,2015,4
USR0000IPIN,54.63333333333333,0.0,0.0,2015,4
USR0000IPIT,68.63333333333334,0.0,0.0,2015,4
USR0000IPOB,57.86666666666667,0.0,0.0,2015,4
USR0000IPOT,60.06666666666667,0.0,0.0,2015,4
USR0000IPOW,57.7,0.0,0.0,2015,4
USR0000IPRL,57.36666666666667,0.0,0.0,2015,4
USR0000IRAF,60.892857142857146,0.0,0.0,2015,4
USR0000IRED,54.5,0.0,0.0,2015,4
USR0000IROC,60.5,0.0,0.0,2015,4
USR0000ISAD,48.666666666666664,0.0,0.0,2015,4
USR0000ISAL,55.43333333333333,0.0,0.0,2015,4
USR0000ISHO,56.666666666666664,0.0,0.0,2015,4
USR0000ISKI,53.0,0.0,0.0,2015,4
USR0000ISKU,53.766666666666666,0.0,0.0,2015,4
USR0000ISLA,66.1,0.0,0.0,2015,4
USR0000ISNA,56.766666666666666,0.0,0.0,2015,4
USR0000ISPA,56.46666666666667,0.0,0.0,2015,4
USR0000ISTN,50.93333333333333,0.0,0.0,2015,4
USR0000ITEA,54.93333333333333,0.0,0.0,2015,4
USR0000ITOW,59.03333333333333,0.0,0.0,2015,4
USR0000ITRA,55.0,0.0,0.0,2015,4
USR0000ITRI,54.46666666666667,0.0,0.0,2015,4
USR0000ITWI,64.26666666666667,0.0,0.0,2015,4
USR0000IWEI,58.63333333333333,0.0,0.0,2015,4
USR0000MHHS,40.86666666666667,0.0,0.0,2015,4
USS0011E10S,53.333333333333336,1.0,0.0,2015,4
USS0011E36S,45.6,3.1,0.0,2015,4
USS0011E37S,47.4,1.1,0.0,2015,4
USS0011F02S,52.3,2.1,0.0,2015,4
USS0011F11S,51.13333333333333,2.3000000000000003,0.0,2015,4
USS0011G01S,51.666666666666664,2.3,0.0,2015,4
USS0011G05S,53.06666666666667,2.9,0.0,2015,4
USS0011G06S,48.666666666666664,3.1,0.0,2015,4
USS0011G30S,48.56666666666667,3.4,0.0,2015,4
USS0011G32S,47.3,2.9,0.0,2015,4
USS0011G33S,50.93333333333333,1.5,0.0,2015,4
USS0012G17S,52.266666666666666,2.5,0.0,2015,4
USS0012G18S,53.5,2.6,0.0,2015,4
USS0013D16S,50.06666666666667,1.6,0.0,2015,4
